timestamp,open,high,low,close,volume,vpin,vpin_regime,garch_mu,garch_vol,garch_signal,svm_pred,xgb_pred,xgb_conf,week_pos,trend_15m,decision
2026-09-23 09:01:02.245282+05:30,23431.3,23431.3,23431.3,23431.3,25000.0,0.4134,NORMAL_TOXICITY,0.000233,0.6082,BUY,1,1,0.9659,0.661,0,APPROVED
2026-09-23 09:05:20.465507+05:30,23335.35,23335.35,23335.35,23335.35,25000.0,0.4134,NORMAL_TOXICITY,-4e-05,0.0995,SELL,1,1,0.9872,0.46,0,VETO
2026-09-23 09:06:00.739238+05:30,23339.7,23339.7,23339.7,23339.7,25000.0,0.4134,NORMAL_TOXICITY,-2.8e-05,0.0891,HOLD,0,0,0.5,0.469,0,APPROVED
2026-09-23 09:07:01.091321+05:30,23333.1,23333.1,23333.1,23333.1,25000.0,0.4134,NORMAL_TOXICITY,-4.7e-05,0.0863,SELL,-1,-1,0.9917,0.455,0,APPROVED
2026-09-23 09:08:01.687052+05:30,23346.05,23346.05,23346.05,23346.05,25000.0,0.4134,NORMAL_TOXICITY,-1e-05,0.1066,HOLD,0,0,0.5,0.482,0,APPROVED
2026-09-23 09:09:02.044727+05:30,23351.45,23351.45,23351.45,23351.45,25000.0,0.4134,NORMAL_TOXICITY,6e-06,0.0966,HOLD,1,1,0.9904,0.494,0,APPROVED
2026-09-23 09:10:02.409911+05:30,23352.15,23352.15,23352.15,23352.15,25000.0,0.4134,NORMAL_TOXICITY,8e-06,0.0831,HOLD,1,1,0.99,0.495,0,APPROVED
2026-09-23 09:11:02.773446+05:30,23352.15,23352.15,23352.15,23352.15,25000.0,0.4134,NORMAL_TOXICITY,8e-06,0.0721,HOLD,1,1,0.99,0.495,0,APPROVED
2026-09-23 09:12:03.136192+05:30,23352.15,23352.15,23352.15,23352.15,25000.0,0.4134,NORMAL_TOXICITY,8e-06,0.0633,HOLD,1,1,0.99,0.495,0,APPROVED
2026-09-23 09:13:03.489901+05:30,23352.15,23352.15,23352.15,23352.15,25000.0,0.4134,NORMAL_TOXICITY,8e-06,0.0563,HOLD,1,1,0.99,0.495,0,APPROVED
2026-09-23 09:14:03.850257+05:30,23352.15,23352.15,23352.15,23352.15,25000.0,0.4134,NORMAL_TOXICITY,8e-06,0.0508,HOLD,1,1,0.9897,0.495,0,APPROVED
2026-09-23 09:15:04.197511+05:30,23380.45,23380.45,23380.45,23380.45,25000.0,0.4134,NORMAL_TOXICITY,8.8e-05,0.1728,BUY,1,1,0.9891,0.554,0,APPROVED
2026-09-23 09:16:04.572264+05:30,23364.65,23364.65,23364.65,23364.65,25000.0,0.4134,NORMAL_TOXICITY,4.3e-05,0.1731,BUY,-1,-1,0.9918,0.521,0,APPROVED
2026-09-23 09:17:04.966794+05:30,23378.45,23378.45,23378.45,23378.45,25000.0,0.4134,NORMAL_TOXICITY,8.3e-05,0.1671,BUY,1,1,0.9891,0.55,0,APPROVED
2026-09-23 09:18:05.298228+05:30,23394.95,23394.95,23394.95,23394.95,25000.0,0.4134,NORMAL_TOXICITY,0.000188,0.1711,BUY,1,1,0.9836,0.585,0,APPROVED
2026-09-23 09:19:05.736396+05:30,23394.85,23394.85,23394.85,23394.85,25000.0,0.4134,NORMAL_TOXICITY,0.000188,0.1445,BUY,1,-1,0.9917,0.585,0,APPROVED
2026-09-23 09:20:06.892449+05:30,23406.85,23406.85,23406.85,23406.85,25000.0,0.4134,NORMAL_TOXICITY,0.000204,0.1412,BUY,1,1,0.6414,0.61,0,APPROVED
2026-09-23 09:21:07.292010+05:30,23411.15,23411.15,23411.15,23411.15,25000.0,0.4134,NORMAL_TOXICITY,0.000204,0.1223,BUY,1,1,0.6504,0.619,0,APPROVED
2026-09-23 09:22:07.653140+05:30,23411.95,23411.95,23411.95,23411.95,25000.0,0.4134,NORMAL_TOXICITY,0.000225,0.1043,BUY,1,1,0.6571,0.621,0,APPROVED
2026-09-23 09:23:08.032884+05:30,23403.15,23403.15,23403.15,23403.15,25000.0,0.4134,NORMAL_TOXICITY,0.000163,0.1034,BUY,-1,-1,0.6624,0.602,0,APPROVED
2026-09-23 09:24:08.415849+05:30,23393.35,23393.35,23393.35,23393.35,25000.0,0.4134,NORMAL_TOXICITY,0.00012,0.1058,BUY,-1,-1,0.6624,0.582,0,APPROVED
2026-09-23 09:25:01.671707+05:30,23390.75,23390.75,23390.75,23390.75,25000.0,0.4134,NORMAL_TOXICITY,0.00011,0.095,BUY,-1,-1,0.6923,0.576,0,APPROVED
2026-09-23 09:26:00.277477+05:30,23381.4,23381.4,23381.4,23381.4,25000.0,0.4134,NORMAL_TOXICITY,8.3e-05,0.0991,BUY,-1,-1,0.6624,0.556,0,APPROVED
2026-09-23 09:27:01.958385+05:30,23376.85,23376.85,23376.85,23376.85,25000.0,0.4134,NORMAL_TOXICITY,7e-05,0.0897,BUY,-1,-1,0.6923,0.547,0,APPROVED
2026-09-23 09:28:07.654845+05:30,23377.0,23377.0,23377.0,23377.0,25000.0,0.4134,NORMAL_TOXICITY,7.1e-05,0.0779,BUY,1,1,0.9273,0.547,0,APPROVED
2026-09-23 09:29:06.095699+05:30,23371.7,23371.7,23371.7,23371.7,25000.0,0.4134,NORMAL_TOXICITY,5.6e-05,0.0754,BUY,-1,-1,0.8585,0.536,0,APPROVED
2026-09-23 09:30:07.753922+05:30,23370.4,23370.4,23370.4,23370.4,25000.0,0.4134,NORMAL_TOXICITY,-2.9e-05,0.0669,HOLD,-1,-1,0.8585,0.533,0,APPROVED
2026-09-23 09:31:01.359973+05:30,23372.55,23372.55,23372.55,23372.55,25000.0,0.4134,NORMAL_TOXICITY,2.3e-05,0.061,HOLD,1,1,0.885,0.538,0,APPROVED
2026-09-23 09:32:02.769345+05:30,23366.1,23366.1,23366.1,23366.1,25000.0,0.4134,NORMAL_TOXICITY,-3.5e-05,0.0671,HOLD,-1,-1,0.8585,0.524,0,APPROVED
2026-09-23 09:33:00.858855+05:30,23367.25,23367.25,23367.25,23367.25,25000.0,0.4134,NORMAL_TOXICITY,-7.9e-05,0.0603,SELL,1,1,0.885,0.527,0,APPROVED
2026-09-23 09:34:07.215607+05:30,23367.15,23367.15,23367.15,23367.15,25000.0,0.4134,NORMAL_TOXICITY,-7.9e-05,0.0546,SELL,1,-1,0.8585,0.527,0,APPROVED
2026-09-23 09:35:05.567030+05:30,23375.05,23375.05,23375.05,23375.05,25000.0,0.4134,NORMAL_TOXICITY,-9.1e-05,0.0674,SELL,1,-1,0.8212,0.543,0,APPROVED
2026-09-23 09:36:03.871092+05:30,23371.75,23371.75,23371.75,23371.75,25000.0,0.4134,NORMAL_TOXICITY,-0.000112,0.0631,SELL,-1,1,0.7454,0.536,0,APPROVED
2026-09-23 09:37:02.018431+05:30,23369.8,23369.8,23369.8,23369.8,25000.0,0.4134,NORMAL_TOXICITY,-0.00012,0.0578,SELL,-1,1,0.7454,0.532,0,APPROVED
2026-09-23 09:38:00.108959+05:30,23374.55,23374.55,23374.55,23374.55,25000.0,0.4134,NORMAL_TOXICITY,-8.2e-05,0.0592,SELL,1,-1,0.8212,0.542,0,APPROVED
2026-09-23 09:39:06.399295+05:30,23376.05,23376.05,23376.05,23376.05,25000.0,0.4134,NORMAL_TOXICITY,-4.9e-05,0.0542,SELL,1,-1,0.8296,0.545,0,APPROVED
2026-09-23 09:40:03.869333+05:30,23371.05,23371.05,23371.05,23371.05,25000.0,0.4134,NORMAL_TOXICITY,-5.6e-05,0.0579,SELL,-1,1,0.7454,0.535,0,APPROVED
2026-09-23 09:41:02.073992+05:30,23376.55,23376.55,23376.55,23376.55,25000.0,0.4134,NORMAL_TOXICITY,-1.4e-05,0.0614,HOLD,1,-1,0.8212,0.546,0,APPROVED
2026-09-23 09:42:00.233301+05:30,23377.35,23377.35,23377.35,23377.35,25000.0,0.4134,NORMAL_TOXICITY,1e-06,0.0554,HOLD,1,-1,0.8296,0.548,0,APPROVED
2026-09-23 09:43:05.976182+05:30,23379.1,23379.1,23379.1,23379.1,25000.0,0.4134,NORMAL_TOXICITY,6e-06,0.0515,HOLD,1,-1,0.8296,0.552,0,APPROVED
2026-09-23 09:44:03.537828+05:30,23379.75,23379.75,23379.75,23379.75,25000.0,0.4134,NORMAL_TOXICITY,2.3e-05,0.0478,HOLD,1,-1,0.6814,0.553,0,APPROVED
2026-09-23 09:45:01.068348+05:30,23380.6,23380.6,23380.6,23380.6,25000.0,0.4134,NORMAL_TOXICITY,2.9e-05,0.0443,HOLD,1,-1,0.8296,0.555,0,APPROVED
2026-09-23 09:46:03.708693+05:30,23381.05,23381.05,23381.05,23381.05,25000.0,0.4134,NORMAL_TOXICITY,2.4e-05,0.0422,HOLD,1,-1,0.6814,0.556,0,APPROVED
2026-09-23 09:47:05.155328+05:30,23382.05,23382.05,23382.05,23382.05,25000.0,0.4134,NORMAL_TOXICITY,4.5e-05,0.0409,BUY,1,-1,0.8296,0.558,0,APPROVED
2026-09-23 09:48:03.555274+05:30,23386.25,23386.25,23386.25,23386.25,25000.0,0.4134,NORMAL_TOXICITY,5.4e-05,0.0466,BUY,1,-1,0.8212,0.567,0,APPROVED
2026-09-23 09:49:01.844205+05:30,23372.4,23372.4,23372.4,23372.4,25000.0,0.4134,NORMAL_TOXICITY,1.5e-05,0.0926,HOLD,-1,-1,0.5797,0.538,0,APPROVED
2026-09-23 09:50:00.732269+05:30,23365.8,23365.8,23365.8,23365.8,25000.0,0.4134,NORMAL_TOXICITY,-2.6e-05,0.089,HOLD,-1,1,0.8434,0.524,0,APPROVED
2026-09-23 09:51:07.081168+05:30,23362.75,23362.75,23362.75,23362.75,25000.0,0.4134,NORMAL_TOXICITY,-2.6e-05,0.0792,HOLD,-1,1,0.8931,0.517,0,APPROVED
2026-09-23 09:52:05.194355+05:30,23362.9,23362.9,23362.9,23362.9,25000.0,0.4134,NORMAL_TOXICITY,-2e-05,0.0692,HOLD,1,1,0.7825,0.518,0,APPROVED
2026-09-23 09:53:06.621978+05:30,23363.3,23363.3,23363.3,23363.3,25000.0,0.4134,NORMAL_TOXICITY,-3.2e-05,0.0613,HOLD,1,-1,0.5483,0.519,0,APPROVED
2026-09-23 09:54:06.685431+05:30,23358.6,23358.6,23358.6,23358.6,25000.0,0.4134,NORMAL_TOXICITY,-5e-05,0.0616,SELL,-1,1,0.8931,0.509,0,APPROVED
2026-09-23 09:55:04.925864+05:30,23353.75,23353.75,23353.75,23353.75,25000.0,0.4134,NORMAL_TOXICITY,-4.9e-05,0.0632,SELL,-1,1,0.8931,0.498,0,APPROVED
2026-09-23 09:56:03.089086+05:30,23359.85,23359.85,23359.85,23359.85,25000.0,0.4134,NORMAL_TOXICITY,-4.8e-05,0.067,SELL,1,-1,0.7001,0.511,0,APPROVED
2026-09-23 09:57:00.771700+05:30,23366.8,23366.8,23366.8,23366.8,25000.0,0.4134,NORMAL_TOXICITY,-3e-05,0.0722,HOLD,1,-1,0.6967,0.526,0,APPROVED
2026-09-23 09:58:06.628557+05:30,23369.7,23369.7,23369.7,23369.7,25000.0,0.4134,NORMAL_TOXICITY,-2.7e-05,0.0659,HOLD,1,-1,0.5208,0.532,0,APPROVED
