timestamp,open,high,low,close,volume,vpin,vpin_regime,garch_mu,garch_vol,garch_signal,svm_pred,xgb_pred,xgb_conf,week_pos,trend_15m,decision
2026-09-16 09:15:00.239604+05:30,23191.3,23202.75,23187.95,23191.3,593432.0,0.1815,LOW_TOXICITY,5.4e-05,0.4987,HOLD,0,0,0.5,0.114,-1,APPROVED
2026-09-16 09:16:04.811316+05:30,23233.95,23237.1,23226.6,23233.95,192098.0,0.1815,LOW_TOXICITY,0.000177,0.4786,BUY,1,1,0.9962,0.18,-1,APPROVED
2026-09-16 09:17:05.955875+05:30,23268.45,23275.45,23267.4,23268.45,325850.0,0.1815,LOW_TOXICITY,0.000276,0.4412,BUY,1,1,0.9962,0.234,-1,APPROVED
2026-09-16 09:18:01.327984+05:30,23280.55,23281.15,23276.7,23280.55,57805.0,0.1815,LOW_TOXICITY,0.000311,0.3699,BUY,1,1,0.9962,0.253,-1,APPROVED
2026-09-16 09:19:03.745635+05:30,23246.5,23248.1,23243.65,23246.5,111911.0,0.1815,LOW_TOXICITY,0.000213,0.3629,BUY,-1,-1,0.9961,0.2,-1,VETO
2026-09-16 09:20:04.529244+05:30,23249.45,23250.6,23246.3,23249.45,165839.0,0.1815,LOW_TOXICITY,0.000221,0.0862,BUY,1,1,0.9962,0.204,-1,APPROVED
2026-09-16 09:20:56.480960+05:30,23243.05,23250.6,23236.45,23243.05,1341912.0,0.1896,LOW_TOXICITY,0.000203,0.1955,BUY,1,-1,0.9963,0.194,-1,VETO
2026-09-16 09:21:04.789557+05:30,23241.45,23245.5,23241.45,23241.45,115333.0,0.1896,LOW_TOXICITY,0.000199,0.1601,BUY,-1,-1,0.9963,0.192,-1,VETO
2026-09-16 09:22:01.240356+05:30,23247.85,23248.15,23245.35,23247.85,13437.0,0.1896,LOW_TOXICITY,0.000217,0.139,BUY,1,1,0.9963,0.202,-1,APPROVED
2026-09-16 09:23:01.672575+05:30,23255.25,23255.9,23253.45,23255.25,93849.0,0.1896,LOW_TOXICITY,0.000238,0.1264,BUY,1,1,0.9963,0.213,-1,APPROVED
2026-09-16 09:24:01.658185+05:30,23242.55,23245.95,23241.75,23242.55,61515.0,0.1896,LOW_TOXICITY,0.000202,0.1305,BUY,-1,-1,0.9963,0.194,-1,VETO
2026-09-16 09:25:02.292551+05:30,23240.4,23240.4,23235.2,23240.4,67449.0,0.1896,LOW_TOXICITY,0.000195,0.1141,BUY,-1,-1,0.9963,0.19,-1,VETO
2026-09-16 09:26:03.700207+05:30,23224.1,23226.8,23223.45,23224.1,80556.0,0.1896,LOW_TOXICITY,0.000149,0.1357,BUY,-1,-1,0.9963,0.165,-1,VETO
2026-09-16 09:27:05.081185+05:30,23228.45,23229.25,23227.6,23228.45,55253.0,0.1896,LOW_TOXICITY,0.000161,0.1197,BUY,1,1,0.9963,0.172,-1,APPROVED
2026-09-16 09:28:06.856940+05:30,23219.1,23222.4,23217.45,23219.1,108568.0,0.1896,LOW_TOXICITY,0.000289,0.1177,BUY,-1,-1,0.9963,0.157,-1,VETO
2026-09-16 09:29:07.366969+05:30,23196.5,23200.75,23196.3,23196.5,188108.0,0.1896,LOW_TOXICITY,-9.4e-05,0.1817,SELL,-1,-1,0.9963,0.122,-1,APPROVED
2026-09-16 09:30:06.291107+05:30,23199.5,23204.5,23198.35,23199.5,121709.0,0.1896,LOW_TOXICITY,-0.000204,0.1586,SELL,1,1,0.9963,0.126,-1,VETO
2026-09-16 09:31:02.268039+05:30,23184.55,23187.3,23184.2,23184.55,61729.0,0.1896,LOW_TOXICITY,-0.000267,0.1643,SELL,-1,-1,0.9963,0.103,-1,APPROVED
2026-09-16 09:32:05.711026+05:30,23189.35,23191.0,23186.75,23189.35,173635.0,0.1896,LOW_TOXICITY,-0.000158,0.1466,SELL,1,1,0.9963,0.11,-1,VETO
2026-09-16 09:33:00.736422+05:30,23177.85,23178.1,23175.8,23177.85,77002.0,0.1896,LOW_TOXICITY,-0.000199,0.1461,SELL,-1,-1,0.9963,0.093,-1,APPROVED
2026-09-16 09:34:05.382007+05:30,23202.05,23202.7,23197.8,23202.05,95767.0,0.1896,LOW_TOXICITY,-0.000118,0.193,SELL,1,1,0.9963,0.13,-1,VETO
2026-09-16 09:35:02.665121+05:30,23203.45,23209.45,23203.4,23203.45,59169.0,0.1896,LOW_TOXICITY,-0.000114,0.1668,SELL,1,-1,0.672,0.133,-1,VETO
2026-09-16 09:36:05.434448+05:30,23186.1,23186.15,23182.2,23186.1,101402.0,0.1896,LOW_TOXICITY,-0.000159,0.1774,SELL,-1,1,0.6465,0.105,-1,APPROVED
2026-09-16 09:37:01.976697+05:30,23190.65,23192.4,23189.0,23190.65,94345.0,0.1896,LOW_TOXICITY,-0.000164,0.1566,SELL,1,-1,0.7101,0.113,-1,VETO
2026-09-16 09:38:00.080952+05:30,23171.4,23171.45,23170.6,23171.4,0.0,0.1896,LOW_TOXICITY,-0.000241,0.1778,SELL,-1,1,0.6465,0.082,-1,APPROVED
2026-09-16 09:39:05.084996+05:30,23159.45,23159.5,23155.2,23159.45,77936.0,0.1896,LOW_TOXICITY,-0.000239,0.1731,SELL,-1,1,0.6433,0.064,-1,APPROVED
2026-09-16 09:40:02.194787+05:30,23150.2,23151.1,23149.25,23150.2,26835.0,0.1896,LOW_TOXICITY,-0.000259,0.1617,SELL,-1,1,0.5493,0.049,-1,APPROVED
2026-09-16 09:41:07.267004+05:30,23144.7,23146.65,23144.5,23144.7,73259.0,0.1896,LOW_TOXICITY,-0.000228,0.1467,SELL,-1,1,0.5493,0.041,-1,APPROVED
2026-09-16 09:42:04.237958+05:30,23137.85,23139.5,23137.3,23137.85,42627.0,0.1896,LOW_TOXICITY,-0.000261,0.1375,SELL,-1,1,0.5191,0.03,-1,APPROVED
2026-09-16 09:43:01.417387+05:30,23135.1,23136.25,23134.6,23135.1,20623.0,0.1896,LOW_TOXICITY,-0.000242,0.1253,SELL,-1,-1,0.9451,0.026,-1,APPROVED
2026-09-16 09:44:06.366765+05:30,23136.8,23138.6,23129.4,23136.8,128073.0,0.1896,LOW_TOXICITY,-0.000172,0.1155,SELL,1,-1,0.5523,0.028,-1,VETO
2026-09-16 09:45:02.749307+05:30,23122.35,23122.5,23120.6,23122.35,55911.0,0.1896,LOW_TOXICITY,-0.000222,0.1372,SELL,-1,-1,0.5,0.006,-1,VETO
2026-09-16 09:46:07.079751+05:30,23130.35,23132.2,23128.1,23130.35,85821.0,0.1896,LOW_TOXICITY,-0.000156,0.1332,SELL,-1,-1,0.5,0.018,-1,VETO
2026-09-16 09:47:03.590328+05:30,23139.25,23140.1,23137.5,23139.25,33525.0,0.1896,LOW_TOXICITY,-0.000144,0.1324,SELL,1,-1,0.672,0.032,-1,VETO
2026-09-16 09:48:07.986270+05:30,23121.65,23123.15,23119.2,23121.65,56367.0,0.1896,LOW_TOXICITY,-0.000162,0.1589,SELL,-1,-1,0.5,0.005,-1,VETO
2026-09-16 09:49:04.484967+05:30,23135.7,23138.4,23133.6,23135.7,62168.0,0.1896,LOW_TOXICITY,-0.000191,0.1511,SELL,1,-1,0.7101,0.027,-1,VETO
2026-09-16 09:50:02.805037+05:30,23152.1,23152.6,23150.35,23152.1,15891.0,0.1896,LOW_TOXICITY,-0.000148,0.1601,SELL,1,1,0.5919,0.052,-1,VETO
2026-09-16 09:51:07.398437+05:30,23161.0,23162.7,23160.15,23161.0,61413.0,0.1896,LOW_TOXICITY,-7.2e-05,0.1384,HOLD,0,0,0.5,0.066,-1,APPROVED
2026-09-16 09:52:03.801296+05:30,23169.05,23169.15,23166.2,23169.05,41955.0,0.1896,LOW_TOXICITY,-6.2e-05,0.1243,HOLD,0,0,0.5,0.079,-1,APPROVED
2026-09-16 09:53:00.215454+05:30,23187.1,23188.6,23186.8,23187.1,19817.0,0.1896,LOW_TOXICITY,4.5e-05,0.1563,HOLD,0,0,0.5,0.107,-1,APPROVED
2026-09-16 09:54:04.753053+05:30,23192.75,23193.2,23190.8,23192.75,64810.0,0.1896,LOW_TOXICITY,9.6e-05,0.1288,BUY,1,-1,0.5414,0.116,-1,APPROVED
