exit_timestamp,entry_time,trade_id,symbol,side,session_phase,entry_price,exit_price,highest_price,pnl_inr,pnl_pct,exit_reason
2026-09-24T12:01:59.776226+05:30,2026-09-24T11:57:03.289256+05:30,SHADOW_20260924_001,SENSEX 24 SEP 74300 PUT,SHORT,MIDDAY_CHOP (11:00-13:30),302.85,270.85,311.8,-640.0,-10.57,SHADOW_TRAILING_SL_HIT (Price INR 270.85 <= SL INR 270.85)
2026-09-24T12:25:56.991302+05:30,2026-09-24T12:08:04.735130+05:30,SHADOW_20260924_002,SENSEX 24 SEP 74300 PUT,SHORT,MIDDAY_CHOP (11:00-13:30),274.5,331.75,331.75,1145.0,20.86,SHADOW_TAKE_PROFIT_HIT (Target INR 322.50 Achieved)
2026-09-24T13:08:09.340994+05:30,2026-09-24T12:37:02.229386+05:30,SHADOW_20260924_001,SENSEX 24 SEP 74200 PUT,SHORT,MIDDAY_CHOP (11:00-13:30),274.9,241.6,297.0,-666.0,-12.11,SHADOW_TRAILING_SL_HIT (Price INR 241.60 <= SL INR 242.90)
2026-09-24T13:11:46.674637+05:30,2026-09-24T13:08:09.340994+05:30,SHADOW_20260924_002,SENSEX 24 SEP 73700 CALL,LONG,MIDDAY_CHOP (11:00-13:30),412.75,375.1,412.75,-753.0,-9.12,SHADOW_TRAILING_SL_HIT (Price INR 375.10 <= SL INR 380.75)
2026-09-24T13:26:19.829081+05:30,2026-09-24T13:15:09.792236+05:30,SHADOW_20260924_003,SENSEX 24 SEP 73800 CALL,LONG,MIDDAY_CHOP (11:00-13:30),307.7,272.75,323.6,-699.0,-11.36,SHADOW_TRAILING_SL_HIT (Price INR 272.75 <= SL INR 275.70)
2026-09-24T13:31:57.851158+05:30,2026-09-24T13:28:02.218557+05:30,SHADOW_20260924_004,SENSEX 24 SEP 74100 PUT,SHORT,MIDDAY_CHOP (11:00-13:30),288.6,251.45,304.75,-743.0,-12.87,SHADOW_TRAILING_SL_HIT (Price INR 251.45 <= SL INR 256.60)
2026-09-24T13:39:32.901948+05:30,2026-09-24T13:33:10.021977+05:30,SHADOW_20260924_005,SENSEX 24 SEP 73700 CALL,LONG,AFTERNOON_EXPIRY (13:30-15:15),310.9,278.1,320.15,-656.0,-10.55,SHADOW_TRAILING_SL_HIT (Price INR 278.10 <= SL INR 278.90)
2026-09-24T13:50:34.726613+05:30,2026-09-24T13:48:09.042839+05:30,SHADOW_20260924_006,SENSEX 24 SEP 74000 PUT,SHORT,AFTERNOON_EXPIRY (13:30-15:15),361.35,328.45,371.1,-658.0,-9.1,SHADOW_TRAILING_SL_HIT (Price INR 328.45 <= SL INR 329.35)
2026-09-24T13:55:15.852746+05:30,2026-09-24T13:52:06.992337+05:30,SHADOW_20260924_007,SENSEX 24 SEP 74000 PUT,SHORT,AFTERNOON_EXPIRY (13:30-15:15),365.3,384.85,405.6,391.0,5.35,SHADOW_TRAILING_SL_HIT (Price INR 384.85 <= SL INR 385.60)
2026-09-24T14:00:59.733092+05:30,2026-09-24T14:00:00.574888+05:30,SHADOW_20260924_008,SENSEX 24 SEP 73900 PUT,SHORT,AFTERNOON_EXPIRY (13:30-15:15),364.9,326.8,364.9,-762.0,-10.44,SHADOW_TRAILING_SL_HIT (Price INR 326.80 <= SL INR 332.90)
2026-09-24T14:03:36.132858+05:30,2026-09-24T14:02:01.757649+05:30,SHADOW_20260924_009,SENSEX 24 SEP 73400 CALL,LONG,AFTERNOON_EXPIRY (13:30-15:15),363.3,377.45,391.15,283.0,3.89,SHADOW_TRAILING_SL_HIT (Price INR 377.45 <= SL INR 378.30)
2026-09-24T14:04:43.751109+05:30,2026-09-24T14:04:07.921884+05:30,SHADOW_20260924_010,SENSEX 24 SEP 73400 CALL,LONG,AFTERNOON_EXPIRY (13:30-15:15),384.25,341.05,388.0,-864.0,-11.24,SHADOW_TRAILING_SL_HIT (Price INR 341.05 <= SL INR 352.25)
2026-09-24T14:15:30.104520+05:30,2026-09-24T14:05:05.457906+05:30,SHADOW_20260924_011,SENSEX 24 SEP 73300 CALL,LONG,AFTERNOON_EXPIRY (13:30-15:15),418.1,434.65,456.6,331.0,3.96,SHADOW_TRAILING_SL_HIT (Price INR 434.65 <= SL INR 436.60)
2026-09-24T14:21:10.338824+05:30,2026-09-24T14:16:01.911041+05:30,SHADOW_20260924_012,SENSEX 24 SEP 73400 CALL,LONG,AFTERNOON_EXPIRY (13:30-15:15),360.65,327.25,364.0,-668.0,-9.26,SHADOW_TRAILING_SL_HIT (Price INR 327.25 <= SL INR 328.65)
2026-09-24T14:35:30.466079+05:30,2026-09-24T14:26:03.861986+05:30,SHADOW_20260924_013,SENSEX 24 SEP 73400 CALL,LONG,AFTERNOON_EXPIRY (13:30-15:15),320.0,404.1,404.1,1682.0,26.28,SHADOW_TAKE_PROFIT_HIT (Target INR 368.00 Achieved)
2026-09-24T14:44:21.323313+05:30,2026-09-24T14:41:01.019123+05:30,SHADOW_20260924_014,SENSEX 24 SEP 73500 CALL,LONG,AFTERNOON_EXPIRY (13:30-15:15),317.35,282.4,318.55,-699.0,-11.01,SHADOW_TRAILING_SL_HIT (Price INR 282.40 <= SL INR 285.35)
2026-09-24T14:54:44.453712+05:30,2026-09-24T14:46:06.197006+05:30,SHADOW_20260924_015,SENSEX 24 SEP 73500 CALL,LONG,AFTERNOON_EXPIRY (13:30-15:15),312.0,326.9,343.3,298.0,4.78,SHADOW_TRAILING_SL_HIT (Price INR 326.90 <= SL INR 327.00)
